text,label
The incorrect rate was used in my foreign purchase,17
Why was the exchange rate incorrect for an item I recently bought?,17
Why is my exchange rate wrong for an item I bought?,17
How can I check the exchange rate applied to my transaction?,17
Your exchange rate is totally wrong for my card payment,17
The wrong rate was applied to an item I bought in a currency different from mine. Can this be changed?,17
I go the wrong exchange rate applied to my purchase in a foreign country.,17
"What do I do if an ATM ""stole"" my card?",18
How do I retrieve my card from the machine?,18
I was retrieving money and my card wouldn't remove.,18
What do I do since the machine swallowed my card. I need one.,18
HOw do I get my card back after the ATM has pulled it in?,18
Atm took my card,18
Is there a way I can get my ATM card back from the machine?,18
I think the atm ate my card.,18
The ATM didn't give me the card back!,18
How can I get my card out of the damn ATM?,18
The atm won't give my card back!,18
How can I get my card back out?,18
The ATM machine stole my card.,18
The ATM at Metro bank on High St. Kensington swallowed my card. How do I get it back?,18
My ATM got stuck and I'm not sure what to do.,18
The ATM ate my card.,18
The ATM won't give me my card back.,18
My card was confiscated by an ATM. How do I get my card back?,18
What do I do if the ATM ate my card?,18
ATM still has my card,18
What do I do if an ATM ate my card?,18
What happens if the ATM doesn't give me back my card?,18
I can't pull my card out of the ATM. Help me.,18
I have a problem!  The ATM stole my card!,18
Why would an ATM swallow my card?,18
My card was taken by the ATM.,18
Help!  The atm won't give me my card back.,18
The stupid machine just swallowed my card!! I need a new one ASAP,18
How do I retrieve a trapped card from a ATM?,18
"My card is stuck in the ATM, what can I do?",18
I was getting cash and can't get my card back.,18
"If my card is trapped in the ATM, what do I do?",18
My card has been swallowed by an ATM,18
I was taking out funds and was unable to regain my card.,18
What should I do with my atm that got stuck?,18
The ATM at Metro bank on High St. Kensington didn't return my card. What should I do now that the bank is closed?,18
The ATM won't give back my card,18
I was at an ATM and it swallowed my card.,18
WTF??? I tried to withdraw some money at a Metro bank on High St. Kensington and without any notice it disappeared in the machine. The bank was already closed so I couldn't do anything. How do I get it back?,18
What happens if my card is stuck in the ATM?,18
I see some fees for cash withdraw.,19
How come I was charged extra when I withdrew cash?,19
Why am I being charged when I withdraw cash?,19
What is this charge on my account for a cash withdrawl?,19
Why are fees charged on cash withdrawals? I went to withdraw some money earlier today after shopping. There's a fee that wasn't there before.,19
"How come you charge for cash withdrawals? I withdrew cash after buying groceries today, and there seems to be a new fee",19
It looks like I was charged a withdrawal fee for going to my ATM. Why is that because I haven't been charged previously for doing so?,19
"Do ATM cash withdrawals carry a charge now? They've been free in the past, but all of a sudden I have to pay to make ATM withdrawals?",19
Why is there an extra charge for money that was withdrawn?,19
Why was I charged a fee for withdrawing cash?,19
Why did I get a fee?,19
Why did my cash get charged a fee that should not be there.,19
Why did I have to pay a fee when I got cash?,19
"Hi, I am calling about a recent transaction that has happened on my account.  I recently went to the ATM, and tried to make a withdrawal on my account.  I just happened to check my transaction slip and noticed a fee for my withdrawal.  How can I resolve this, I didn't know fees were charged for this type of action.",19
A fee was charged for my recent withdrawal.,19
I got a fee for an ATM withdrawal.,19
What is the reason for this fee I got after a simple cash withdrawal?,19
Did you start charging for cash withdrawals? I thought it was free so far but noticed suddendly there is a fee. How much do I need to pay?,19
Is there a fee for withdrawing cash?,19
"I've notice I was charged for withdrawing cash, can you explain why?",19
Why was my account charged for using an ATM?,19
Why is there a charge on my account for taking out cash?,19
An ATM fee was attached to my recent withdrawal.,19
I thought cash withdrawals didn't have a fee,19
Why did I get charged a fee when I tried to obtain cash?,19
"While I was checking out in the grocery store, I realized I needed cash so I requested some.  However, I noticed there was a fee for this transaction.  Why did I get charged a fee?",19
Using an ATM caused me to incur an additional fee. Why?,19
I was charged extra for a withdrawal,19
Is there a limit on how much I can withdraw from my account without being charged?,19
"I thought cash withdrawals were free? Why have I been charged a fee? Also, how much is this fee?",19
"More fees, this time for withdrawing my own cash. Why are you robbing me?",19
I have never been charged a fee for cash withdrawal before. When did that change?,19
I was charged for a cash withdrawal.,19
Why did you charge me for a cash withdrawal?,19
I took cash and got charged a fee,19
Was charged an ATM fee despite it being a small withdrawal on the 1st day of the month. I thought I was allowed 200 per month?,19
I had a wrong fee charged at this ATM.,19
"When I got cash, I'm pretty sure there was a glitch that overcharged me.",19
"My account got charged for taking out cash, why did this happen?",19
Why is there a fee for withdrawing?,19
